0,0,620.0,offline
0,1,,online
0,2,,online
0,3,,online
0,4,,online
0,5,,online
0,6,,online
0,7,,online
0,8,553.0,offline
0,9,,online
0,10,,online
0,11,,online
0,12,,online
0,13,,online
0,14,,online
0,15,,online
0,16,,online
0,17,,online
0,18,,online
0,19,,online
0,20,,online
0,21,,online
0,22,712.0,offline
0,23,,online
0,24,,online
0,25,,online
0,26,,online
0,27,,online
0,28,,online
0,29,,online
0,30,,online
0,31,397.0,offline
0,32,,online
0,33,,online
0,34,,online
0,35,,online
0,36,,online
0,37,,online
0,38,,online
0,39,,online
0,40,,online
0,41,463.0,offline
0,42,,online
0,43,,online
0,44,,online
0,45,,online
0,46,,online
0,47,,online
0,48,,online
0,49,,online
0,50,,online
0,51,,online
0,52,,online
0,53,510.0,offline
0,54,,online
0,55,,online
0,56,,online
0,57,,online
0,58,,online
0,59,,online
0,60,,online
0,61,,online
0,62,,online
0,63,,online
0,64,,online
0,65,,online
0,66,,online
0,67,,online
0,68,272.0,offline
0,69,,online
0,70,,online
0,71,,online
0,72,632.0,offline
0,73,,online
0,74,604.0,offline
0,75,,online
0,76,,online
0,77,,online
0,78,,online
0,79,,online
0,80,,online
0,81,,online
0,82,,online
0,83,,online
0,84,,online
0,85,,online
0,86,,online
0,87,,online
0,88,,online
0,89,,online
0,90,,online
0,91,,online
0,92,,online
0,93,,online
0,94,,online
0,95,251.0,offline
0,96,,online
0,97,,online
0,98,,online
0,99,,online
1,0,807.0,offline
1,1,,online
1,2,,online
1,3,,online
1,4,133.0,offline
1,5,,online
1,6,418.0,offline
1,7,,online
1,8,,online
1,9,,online
1,10,,online
1,11,970.0,offline
1,12,652.0,offline
1,13,,online
1,14,,online
1,15,,online
1,16,,online
1,17,,online
1,18,,online
1,19,,online
1,20,,online
1,21,,online
1,22,,online
1,23,,online
1,24,,online
1,25,,online
1,26,,online
1,27,,online
1,28,,online
1,29,,online
1,30,,online
1,31,969.0,offline
1,32,,online
1,33,,online
1,34,,online
1,35,,online
1,36,,online
1,37,,online
1,38,,online
1,39,,online
1,40,,online
1,41,,online
1,42,,online
1,43,,online
1,44,,online
1,45,,online
1,46,159.0,offline
1,47,,online
1,48,,online
1,49,,online
1,50,,online
1,51,,online
1,52,,online
1,53,784.0,offline
1,54,,online
1,55,,online
1,56,130.0,offline
1,57,,online
1,58,,online
1,59,,online
1,60,,online
1,61,676.0,offline
1,62,776.0,offline
1,63,,online
1,64,,online
1,65,,online
1,66,,online
1,67,,online
1,68,,online
1,69,,online
1,70,,online
1,71,,online
1,72,,online
1,73,,online
1,74,,online
1,75,,online
1,76,,online
1,77,,online
1,78,,online
1,79,,online
1,80,,online
1,81,,online
1,82,,online
1,83,,online
1,84,573.0,offline
1,85,,online
1,86,,online
1,87,,online
1,88,,online
1,89,,online
1,90,,online
1,91,,online
1,92,,online
1,93,,online
1,94,,online
1,95,,online
1,96,,online
1,97,,online
1,98,,online
1,99,644.0,offline
2,0,,online
2,1,,online
2,2,,online
2,3,,online
2,4,,online
2,5,,online
2,6,683.0,offline
2,7,,online
2,8,,online
2,9,,online
2,10,,online
2,11,,online
2,12,,online
2,13,,online
2,14,,online
2,15,,online
2,16,,online
2,17,,online
2,18,,online
2,19,,online
2,20,,online
2,21,,online
2,22,,online
2,23,,online
2,24,678.0,offline
2,25,,online
2,26,,online
2,27,,online
2,28,,online
2,29,,online
2,30,,online
2,31,,online
2,32,,online
2,33,,online
2,34,,online
2,35,709.0,unknown
2,36,,online
2,37,,online
2,38,,online
2,39,,online
2,40,,online
2,41,,online
2,42,,online
2,43,,online
2,44,,online
2,45,,online
2,46,,online
2,47,716.0,offline
2,48,,online
2,49,,online
2,50,,online
2,51,,online
2,52,,online
2,53,,online
2,54,,online
2,55,,online
2,56,,online
2,57,,online
2,58,,online
2,59,918.0,offline
2,60,,online
2,61,,online
2,62,,online
2,63,,online
2,64,,online
2,65,,online
2,66,,online
2,67,,online
2,68,,online
2,69,,online
2,70,649.0,offline
2,71,,online
2,72,,online
2,73,,online
2,74,,online
2,75,,online
2,76,,online
2,77,,online
2,78,,online
2,79,,online
2,80,104.0,offline
2,81,,online
2,82,,online
2,83,,online
2,84,662.0,offline
2,85,,online
2,86,,online
2,87,,online
2,88,,online
2,89,,online
2,90,,online
2,91,,online
2,92,,online
2,93,,online
2,94,,online
2,95,,online
2,96,,online
2,97,,online
2,98,,online
2,99,198.0,offline
3,0,884.0,offline
3,1,,online
3,2,,online
3,3,,online
3,4,,online
3,5,,online
3,6,,online
3,7,329.0,offline
3,8,,online
3,9,,online
3,10,,online
3,11,,online
3,12,,online
3,13,,online
3,14,,online
3,15,,online
3,16,,online
3,17,,online
3,18,,online
3,19,,online
3,20,,online
3,21,,online
3,22,,online
3,23,,online
3,24,,online
3,25,,online
3,26,,online
3,27,,online
3,28,,online
3,29,,online
3,30,,online
3,31,,online
3,32,,online
3,33,,online
3,34,,online
3,35,,online
3,36,,online
3,37,,online
3,38,,online
3,39,,online
3,40,,online
3,41,,online
3,42,,online
3,43,,online
3,44,,online
3,45,,online
3,46,,online
3,47,,online
3,48,,online
3,49,,online
3,50,,online
3,51,,online
3,52,,online
3,53,,online
3,54,,online
3,55,,online
3,56,,online
3,57,,online
3,58,696.0,offline
3,59,,online
3,60,,online
3,61,,online
3,62,,online
3,63,,online
3,64,,online
3,65,,online
3,66,,online
3,67,,online
3,68,,online
3,69,,online
3,70,,online
3,71,,online
3,72,597.0,offline
3,73,,online
3,74,,online
3,75,397.0,offline
3,76,,online
3,77,,online
3,78,,online
3,79,,online
